date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
2003-08-22,828.3687943262412,37.6,159.43,702717332012.991,895540646634.787,73.628,81.9910589177287,2.5,3.0,35224651621.8688,136123702940.739,754.72,7467.18,282857600000000.0,293614000000.0,1166.0,1.4008,31.8,363.15,4.99,0.8,,,,,791.6966,1.226338,123.95,1457.225,106.6,-129038.0,10936418.0,95.6,,20984.38,4607.4
2003-08-25,837.3257061136932,37.6,159.43,702717332012.991,895540646634.787,73.628,81.9910589177287,2.5,3.0,35224651621.8688,136123702940.739,756.73,7441.15,282857600000000.0,293614000000.0,1170.5,1.40115,31.53,361.4,4.98,0.8,,,,,791.6966,1.226338,123.47,1457.225,106.6,-129038.0,10936418.0,95.6,,20984.38,4607.4
2003-08-26,839.7330079666978,37.6,159.43,702717332012.991,895540646634.787,73.628,81.9910589177287,2.5,3.0,35224651621.8688,136123702940.739,753.0,7442.82,282857600000000.0,293614000000.0,1169.5,1.3946,31.92,364.65,4.99,0.79,,,,,791.6966,1.226338,122.34,1457.225,106.6,-129038.0,10936418.0,95.6,,20984.38,4607.4
2003-08-27,840.1084010840109,37.6,159.43,702717332012.991,895540646634.787,73.628,81.9910589177287,2.5,3.0,35224651621.8688,136123702940.739,758.98,7500.61,282857600000000.0,293614000000.0,1178.5,1.4026,31.16,372.5,5.12,0.79,,,,,791.6966,1.226338,124.43,1457.225,106.6,-129038.0,10936418.0,95.6,,20984.38,4607.4
2003-08-28,843.7701281042009,37.6,159.43,702717332012.991,895540646634.787,73.628,81.9910589177287,2.5,3.0,35224651621.8688,136123702940.739,752.81,7516.95,282857600000000.0,293614000000.0,1178.5,1.3947,31.45,369.65,5.12,0.79,,,,,791.6966,1.226338,123.99,1457.225,106.6,-129038.0,10936418.0,95.6,,20984.38,4607.4
2003-08-29,848.3754512635379,37.6,159.43,702717332012.991,895540646634.787,73.628,81.9910589177287,2.5,3.0,35224651621.8688,136123702940.739,759.47,7510.32,282857600000000.0,293614000000.0,1174.5,1.38645,31.5,375.575,5.1,0.8,,,,,791.6966,1.226338,124.34,1457.225,106.6,-129038.0,10936418.0,95.6,,20984.38,4607.4
2003-08-31,848.3754512635379,37.6,159.43,702717332012.991,895540646634.787,73.628,81.9910589177287,2.5,3.0,35224651621.8688,136123702940.739,759.47,7510.32,282857600000000.0,293614000000.0,1174.5,1.38645,31.5,375.575,5.1,0.8,,,,,791.6966,1.226338,124.34,1457.225,106.6,-129038.0,10936418.0,94.3,,21476.16,4607.4
2003-09-01,848.3754512635379,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,764.11,7510.32,281080100000000.0,294963000000.0,1175.45,1.37855,31.5,375.9,5.15,0.8,,,,,791.6966,1.226338,124.34,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-02,848.9478235802825,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,766.5,7566.86,281080100000000.0,294963000000.0,1178.5,1.39385,29.38,371.625,4.98,0.81,,,,,791.6966,1.226338,124.05,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-03,849.95657209033,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,766.32,7580.36,281080100000000.0,294963000000.0,1174.5,1.379,29.45,373.85,5.06,0.82,,,,,791.6966,1.226338,125.29,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-04,857.6629049872589,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,764.15,7594.85,281080100000000.0,294963000000.0,1175.5,1.37285,28.9,373.45,5.02,0.81,,,,,791.6966,1.226338,125.33,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-05,853.871955665743,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,761.55,7612.5,281080100000000.0,294963000000.0,1170.5,1.37,28.85,377.2,5.11,0.83,,,,,791.6966,1.226338,123.62,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-08,855.5798687089715,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,760.25,7636.01,281080100000000.0,294963000000.0,1171.0,1.37345,28.8,375.25,5.08,0.82,,,,,791.6966,1.226338,124.56,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-09,856.0140474100087,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,767.46,7596.51,281080100000000.0,294963000000.0,1170.0,1.367,29.15,382.65,5.25,0.81,,,,,791.6966,1.226338,126.06,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-10,856.5780803865583,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,767.46,7571.06,281080100000000.0,294963000000.0,1168.5,1.36825,29.31,380.4,5.25,0.8,,,,,791.6966,1.226338,127.01,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-11,856.3717266029615,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,767.46,7598.48,281080100000000.0,294963000000.0,1172.0,1.3703,28.8,380.25,5.32,0.82,,,,,791.6966,1.226338,130.16,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-12,861.3352898019076,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,767.46,7580.07,281080100000000.0,294963000000.0,1172.0,1.36425,28.22,375.125,5.19,0.81,,,,,791.6966,1.226338,130.23,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-15,858.6383601756954,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,753.61,7575.29,281080100000000.0,294963000000.0,1172.5,1.36665,28.12,374.1,5.17,0.82,,,,,791.6966,1.226338,129.76,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-16,854.6384222059897,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,763.63,7625.37,281080100000000.0,294963000000.0,1170.0,1.36855,27.51,373.15,5.19,0.81,,,,,791.6966,1.226338,128.48,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-17,857.5400599985365,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,766.59,7613.58,281080100000000.0,294963000000.0,1171.0,1.3665,26.95,376.75,5.27,0.82,,,,,791.6966,1.226338,128.99,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-18,858.252711814717,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,758.18,7600.59,281080100000000.0,294963000000.0,1169.0,1.3626,27.15,376.65,5.23,0.82,,,,,791.6966,1.226338,128.7,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-19,865.6915880911723,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,748.25,7602.21,281080100000000.0,294963000000.0,1165.5,1.3485,27.0,381.95,5.25,0.83,,,,,791.6966,1.226338,127.5,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-22,854.9799614071545,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,714.89,7566.51,281080100000000.0,294963000000.0,1148.0,1.3533,26.8,387.1,5.25,0.83,,,,,791.6966,1.226338,130.32,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-23,850.969692500553,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,718.84,7644.04,281080100000000.0,294963000000.0,1153.5,1.35685,27.15,384.7,5.2,0.82,,,,,791.6966,1.226338,128.89,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-24,849.5163553127077,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,724.7,7602.34,281080100000000.0,294963000000.0,1150.45,1.3508,28.2,389.35,5.3,0.82,,,,,791.6966,1.226338,127.89,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-25,854.7896416116347,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,713.52,7513.37,281080100000000.0,294963000000.0,1151.5,1.3489,28.25,385.375,5.2,0.83,,,,,791.6966,1.226338,127.99,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-26,848.8964346349745,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,697.4,7433.08,281080100000000.0,294963000000.0,1149.0,1.3535,28.13,380.85,5.11,0.82,,,,,791.6966,1.226338,127.79,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-29,849.0259740259739,37.6,159.43,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,696.06,7445.62,281080100000000.0,294963000000.0,1148.5,1.35215,28.37,382.25,5.06,0.82,,,,,791.6966,1.226338,127.43,1416.5772727273,113.1,-129038.0,10936418.0,94.3,,21476.16,5253.6
2003-09-30,851.5584511734656,4867.3,4926.64,702717332012.991,895540646634.787,74.294,81.91098952425429,2.5,2.75,36610723079.1447,141472189771.548,697.52,7421.13,281080100000000.0,294963000000.0,1149.0,1.3528,29.15,385.25,5.12,0.81,,,,,791.6966,1.226338,126.75,1416.5772727273,113.1,-142531.0,10936418.0,96.2,,23653.05,5253.6
2003-10-01,854.4618351754322,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,704.29,7509.67,292133400000000.0,294154000000.0,1151.8,1.3455,29.35,384.575,5.09,0.82,,,,,791.6966,1.226338,127.57,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-02,858.9781894233643,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,715.24,7541.42,292133400000000.0,294154000000.0,1148.5,1.3401,29.81,382.8,5.08,0.83,,,,,791.6966,1.226338,128.75,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-03,855.5671486063496,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,715.24,7519.59,292133400000000.0,294154000000.0,1147.5,1.3441,30.35,369.7,4.81,0.83,,,,,791.6966,1.226338,128.5,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-06,858.4954894505331,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,723.13,7562.87,292133400000000.0,294154000000.0,1151.45,1.3409,30.45,372.95,4.79,0.83,,,,,791.6966,1.226338,129.91,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-07,864.2346746897331,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,727.09,7561.21,292133400000000.0,294154000000.0,1149.5,1.331,30.38,376.5,4.85,0.84,,,,,791.6966,1.226338,130.93,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-08,862.5862586258626,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,722.76,7569.3,292133400000000.0,294154000000.0,1149.9,1.3343,29.78,375.2,4.87,0.85,,,,,791.6966,1.226338,130.5,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-09,857.1748376986792,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,736.16,7604.49,292133400000000.0,294154000000.0,1148.65,1.339,30.95,370.0,4.84,0.85,,,,,791.6966,1.226338,132.49,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-10,867.5246025738078,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,757.89,7633.61,292133400000000.0,294154000000.0,1145.5,1.321,31.9,373.625,4.9,0.86,,,,,791.6966,1.226338,131.72,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-13,867.5246025738078,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,757.02,7633.61,292133400000000.0,294154000000.0,1147.5,1.31975,31.87,374.65,4.96,0.86,,,,,791.6966,1.226338,131.72,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-14,887.8645912044734,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,766.52,7749.42,292133400000000.0,294154000000.0,1174.5,1.3243,31.8,375.4,4.91,0.87,,,,,791.6966,1.226338,133.62,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-15,883.863172997055,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,764.23,7783.21,292133400000000.0,294154000000.0,1170.45,1.3278,31.75,373.15,4.93,0.9,,,,,791.6966,1.226338,133.44,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-16,892.6454946056831,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,776.97,7792.8,292133400000000.0,294154000000.0,1173.5,1.31925,31.5,371.7,4.9,0.89,,,,,791.6966,1.226338,135.32,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-17,896.918980600989,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,767.75,7717.47,292133400000000.0,294154000000.0,1178.0,1.3147,30.6,371.675,4.93,0.89,,,,,791.6966,1.226338,133.69,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-20,895.4545454545454,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,776.44,7719.85,292133400000000.0,294154000000.0,1181.5,1.3206,30.3,373.35,4.99,0.91,,,,,791.6966,1.226338,134.07,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-21,898.176291793313,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,779.89,7768.0,292133400000000.0,294154000000.0,1181.9,1.31655,30.1,381.25,5.05,0.9,,,,,791.6966,1.226338,135.03,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-22,906.2332285517136,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,779.28,7711.24,292133400000000.0,294154000000.0,1178.5,1.3038,29.9,385.85,5.12,0.91,,,,,791.6966,1.226338,133.86,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-23,909.299304653473,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,754.14,7650.2,292133400000000.0,294154000000.0,1189.5,1.30565,30.27,384.75,5.15,0.9,,,,,791.6966,1.226338,132.7,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-24,907.2827417380662,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,748.17,7614.4,292133400000000.0,294154000000.0,1185.5,1.3065,30.13,388.7,5.15,0.89,,,,,791.6966,1.226338,132.76,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-27,902.5711451895934,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,761.61,7664.19,292133400000000.0,294154000000.0,1182.5,1.3092,29.88,387.9,5.18,0.91,,,,,791.6966,1.226338,132.78,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-28,904.7909673481844,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,775.36,7719.17,292133400000000.0,294154000000.0,1188.5,1.30985,29.54,382.85,5.09,0.9,,,,,791.6966,1.226338,133.32,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-29,900.1374255611544,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,779.66,7730.48,292133400000000.0,294154000000.0,1178.0,1.3124,28.86,386.55,5.13,0.92,,,,,791.6966,1.226338,133.2,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-30,900.6044838931824,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,785.94,7739.41,292133400000000.0,294154000000.0,1178.5,1.3139,28.45,383.5,5.12,0.93,,,,,791.6966,1.226338,132.9,1477.2239130435,111.5,-142531.0,10936418.0,96.2,,23653.05,5891.6
2003-10-31,897.3095869647594,4867.3,4926.64,702717332012.991,895540646634.787,74.36,81.91098952425429,2.5,2.75,35788592263.8138,143245490267.055,782.36,7772.7,292133400000000.0,294154000000.0,1183.5,1.3195,29.05,384.4,5.05,0.94,,,,,791.6966,1.226338,134.65,1477.2239130435,111.5,-142531.0,10936418.0,96.8,,24967.29,5891.6
2003-11-01,897.3095869647594,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,782.36,7772.7,291486400000000.0,295696000000.0,1183.5,1.3195,29.05,384.4,5.05,0.94,,,,,791.6966,1.226338,134.65,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-03,890.189897170307,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,791.96,7843.47,291486400000000.0,295696000000.0,1189.5,1.3359,28.86,377.1,4.93,0.93,,,,,791.6966,1.226338,137.96,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-04,890.3235492830868,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,796.06,7863.69,291486400000000.0,295696000000.0,1185.5,1.32875,28.85,379.6,5.04,0.96,,,,,791.6966,1.226338,139.04,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-05,891.6766826923077,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,805.51,7867.68,291486400000000.0,295696000000.0,1185.5,1.3343,30.25,381.525,4.97,0.96,,,,,791.6966,1.226338,138.53,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-06,883.849723095345,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,790.04,7870.87,291486400000000.0,295696000000.0,1180.95,1.3383,30.2,379.95,4.95,0.94,,,,,791.6966,1.226338,139.92,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-07,891.4406587595375,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,804.05,7860.44,291486400000000.0,295696000000.0,1179.5,1.32275,30.8,383.125,5.05,0.94,,,,,791.6966,1.226338,139.61,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-10,896.3991455599634,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,796.56,7815.46,291486400000000.0,295696000000.0,1174.5,1.31295,30.82,386.45,5.08,0.93,,,,,791.6966,1.226338,139.42,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-11,896.3991455599634,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,787.77,7772.24,291486400000000.0,295696000000.0,1177.55,1.3114,31.12,387.7,5.06,0.94,,,,,791.6966,1.226338,138.04,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-12,901.8220957945722,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,796.31,7797.33,291486400000000.0,295696000000.0,1172.9,1.3035,31.3,394.05,5.31,0.95,,,,,791.6966,1.226338,135.98,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-13,900.7692307692308,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,813.11,7767.62,291486400000000.0,295696000000.0,1171.5,1.2994,31.85,394.65,5.28,0.94,,,,,791.6966,1.226338,136.76,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-14,898.649685438085,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,809.89,7752.39,291486400000000.0,295696000000.0,1171.25,1.3024,32.31,397.625,5.39,0.95,,,,,791.6966,1.226338,136.51,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-17,900.0989119683481,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,794.47,7766.05,291486400000000.0,295696000000.0,1182.5,1.3117,31.7,390.25,5.24,0.92,,,,,791.6966,1.226338,138.46,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-18,906.7178502879078,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,800.97,7737.39,291486400000000.0,295696000000.0,1179.5,1.2979,33.2,398.5,5.37,0.93,,,,,791.6966,1.226338,137.53,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-19,903.3742331288344,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,771.7,7801.09,291486400000000.0,295696000000.0,1178.0,1.305,32.85,394.75,5.27,0.92,,,,,791.6966,1.226338,137.41,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-20,914.6650295449316,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,769.45,7809.78,291486400000000.0,295696000000.0,1191.7,1.3024,32.7,394.55,5.26,0.88,,,,,791.6966,1.226338,137.72,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-21,916.8072381536574,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,770.78,7783.59,291486400000000.0,295696000000.0,1195.5,1.303,31.58,396.2,5.28,0.89,,,,,791.6966,1.226338,137.0,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-24,913.7017411052234,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,753.65,7850.15,291486400000000.0,295696000000.0,1203.0,1.31845,29.66,391.5,5.24,0.9,,,,,791.6966,1.226338,138.7,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-25,915.8736200989724,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,768.11,7822.34,291486400000000.0,295696000000.0,1202.9,1.30905,29.75,391.25,5.29,0.89,,,,,791.6966,1.226338,137.56,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-26,922.1924108853968,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,782.65,7860.39,291486400000000.0,295696000000.0,1202.5,1.3034,30.35,396.625,5.35,0.91,,,,,791.6966,1.226338,139.24,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-27,922.1924108853968,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,781.68,7880.5,291486400000000.0,295696000000.0,1203.05,1.3077,30.35,395.2,5.32,0.91,,,,,791.6966,1.226338,138.08,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-28,926.6168195482926,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,796.18,7859.39,291486400000000.0,295696000000.0,1202.05,1.29975,30.35,397.875,5.35,0.91,,,,,791.6966,1.226338,138.26,1511.585,114.4,-142531.0,10936418.0,96.8,,24967.29,5468.6
2003-11-30,926.6168195482926,4867.3,4926.64,702717332012.991,895540646634.787,74.227,82.15119770467741,2.5,2.75,36054079623.4911,150272828764.654,796.18,7859.39,291486400000000.0,295696000000.0,1202.05,1.29975,30.35,397.875,5.35,0.91,,,,,791.6966,1.226338,138.26,1511.585,114.4,-142531.0,10936418.0,96.8,,23509.98,5468.6
2003-12-01,921.4466712739,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,807.39,7924.57,295032300000000.0,297280000000.0,1201.0,1.3037,29.92,403.375,5.47,0.96,,,,,791.6966,1.226338,141.36,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-02,920.465044656606,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,807.78,7927.6,295032300000000.0,297280000000.0,1195.4,1.2976,30.76,403.25,5.49,0.97,,,,,791.6966,1.226338,141.82,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
