date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
2016-02-29,915.6115959177636,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.82,100.407019416828,0.75,1.0,81290272888.3842,360927719374.894,1916.66,12860.35,707188000000000.0,829780000000.0,1238.24,1.354,33.9,1238.145,14.895,2.1285,1.4225,1.59,0.803,1.372,858.8097,1.207045,267.24,1531.2619047619,287.2,-100125.0,18224780.0,100.2,1.6,31401.41,6888.5029
2016-03-01,917.3082661891972,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1916.66,12982.1,722197000000000.0,831456000000.0,1229.345,1.3408,33.89,1232.26,14.845,2.1415,1.4225,1.59,0.802,1.434,858.8097,1.207045,271.58,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-02,911.621862468439,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1947.42,13017.93,722197000000000.0,831456000000.0,1225.095,1.3417,34.73,1240.295,14.95,2.1775,1.425,1.6275,0.83,1.462,858.8097,1.207045,271.71,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-03,902.3125699365908,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1958.17,13123.65,722197000000000.0,831456000000.0,1212.07,1.34015,34.69,1263.695,15.241,2.2045,1.4575,1.6675,0.796,1.447,858.8097,1.207045,272.23,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-04,896.0710804528753,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1955.63,13212.5,722197000000000.0,831456000000.0,1198.5,1.3315,36.33,1259.445,15.515,2.271,1.4725,1.68,0.819,1.509,858.8097,1.207045,274.43,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-07,902.3157894736842,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1957.87,13383.6,722197000000000.0,831456000000.0,1199.895,1.3279,37.98,1267.395,15.6465,2.2805,1.46,1.6625,0.844,1.538,858.8097,1.207045,274.05,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-08,900.9486106961458,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1946.12,13311.05,722197000000000.0,831456000000.0,1210.245,1.3409,36.33,1261.095,15.33,2.2185,1.445,1.64,0.786,1.438,858.8097,1.207045,275.24,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-09,911.9776316783798,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1952.95,13392.9,722197000000000.0,831456000000.0,1209.845,1.32505,38.18,1252.945,15.292,2.23,1.4325,1.63,0.82,1.489,858.8097,1.207045,276.41,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-10,900.4561770864493,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1969.33,13379.14,722197000000000.0,831456000000.0,1205.445,1.3346,38.02,1271.445,15.592,2.2175,1.46,1.6425,0.859,1.532,858.8097,1.207045,277.4,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-11,896.646733782454,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1971.41,13522.0,722197000000000.0,831456000000.0,1187.9,1.32095,38.49,1248.445,15.473,2.2385,1.505,1.6925,0.877,1.597,858.8097,1.207045,279.34,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-14,893.3789782559628,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1972.27,13477.54,722197000000000.0,831456000000.0,1189.045,1.326,37.37,1235.275,15.345,2.237,1.4875,1.6825,0.88,1.582,858.8097,1.207045,279.97,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-15,894.7884687383004,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1969.97,13400.31,722197000000000.0,831456000000.0,1194.945,1.3355,36.72,1232.375,15.2785,2.231,1.4875,1.67,0.876,1.564,858.8097,1.207045,280.2,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-16,890.8934450763244,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1974.9,13478.13,722197000000000.0,831456000000.0,1178.945,1.3098,38.6,1263.075,15.6245,2.2315,1.5,1.68,0.8415,1.5535,858.8097,1.207045,283.24,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-17,890.3327684486211,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1987.99,13621.3,722197000000000.0,831456000000.0,1154.945,1.2974,40.34,1257.9,15.91,2.289,1.4725,1.64,0.82,1.536,858.8097,1.207045,287.57,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-18,893.7673343605546,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1992.12,13497.07,722197000000000.0,831456000000.0,1164.3,1.30015,39.35,1255.295,15.805,2.2795,1.45,1.6125,0.854,1.5365,858.8097,1.207045,284.22,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-21,885.6891405831484,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1989.76,13561.09,722197000000000.0,831456000000.0,1161.295,1.31015,39.91,1243.745,15.8355,2.2895,1.4475,1.6025,0.868,1.549,858.8097,1.207045,286.12,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-22,884.6678415447092,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1996.81,13493.49,722197000000000.0,831456000000.0,1157.27,1.3046,41.22,1248.375,15.885,2.2845,1.4625,1.62,0.8975,1.579,858.8097,1.207045,283.68,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-23,883.8472611561481,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1995.12,13379.48,722197000000000.0,831456000000.0,1168.845,1.32045,39.76,1220.175,15.25,2.2305,1.4725,1.6525,0.853,1.488,858.8097,1.207045,282.57,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-24,880.2486812358703,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1985.97,13358.11,722197000000000.0,831456000000.0,1168.545,1.3247,39.59,1216.995,15.1885,2.2245,1.46,1.63,0.8655,1.528,858.8097,1.207045,280.99,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-25,880.7222557297949,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1983.81,13358.11,722197000000000.0,831456000000.0,1169.045,1.3275,39.59,1216.475,15.17,2.2245,1.4575,1.62,0.8655,1.528,858.8097,1.207045,280.99,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-28,882.4256674757282,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1982.54,13390.19,722197000000000.0,831456000000.0,1165.995,1.3184,39.3,1221.05,15.2395,2.2415,1.445,1.6125,0.865,1.5185,858.8097,1.207045,282.13,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-29,885.4938036949746,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1994.91,13426.23,722197000000000.0,831456000000.0,1155.745,1.3073,38.49,1242.55,15.36,2.2085,1.4175,1.5925,0.819,1.452,858.8097,1.207045,282.09,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-30,881.0523067427865,27331.2,-10317.87,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,2002.14,13503.98,722197000000000.0,831456000000.0,1143.85,1.2966,38.3,1224.85,15.2165,2.187,1.4225,1.5775,0.858,1.499,858.8097,1.207045,284.21,1531.0119047619,303.3,-100125.0,18224780.0,100.2,1.6,31401.41,7800.51395
2016-03-31,878.1401804302567,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.56,100.727296990725,0.5,1.0,82191019548.7832,365037706266.253,1995.85,13494.36,722197000000000.0,831456000000.0,1144.97,1.30055,38.11,1232.7,15.4385,2.1815,1.42,1.5825,0.868,1.494,858.8097,1.207045,285.28,1531.0119047619,303.3,-91108.0,18224780.0,99.2,1.5,31355.53,7800.51395
2016-04-01,879.2442707135741,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,1973.57,13440.44,715769800000000.0,834127000000.0,1147.895,1.30115,36.63,1222.495,15.052,2.161,1.4125,1.5775,0.8765,1.497,858.8097,1.207045,285.8,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-04,883.1402930121959,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,1978.97,13336.15,715769800000000.0,834127000000.0,1152.16,1.3087,35.46,1215.4,14.895,2.138,1.4,1.56,0.882,1.48,858.8097,1.207045,282.92,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-05,879.2333965844404,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,1962.74,13304.66,715769800000000.0,834127000000.0,1160.81,1.3137,36.56,1231.145,15.142,2.135,1.4125,1.5775,0.86,1.426,858.8097,1.207045,282.6,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-06,883.7145261225427,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,1971.32,13347.46,715769800000000.0,834127000000.0,1155.84,1.3089,37.73,1222.35,15.072,2.1405,1.415,1.575,0.884,1.47,858.8097,1.207045,281.33,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-07,878.8346121704778,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,1973.89,13266.44,715769800000000.0,834127000000.0,1160.795,1.3145,37.53,1240.695,15.24,2.0745,1.4275,1.5925,0.8455,1.422,858.8097,1.207045,280.76,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-08,884.1696167461905,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,1972.05,13396.73,715769800000000.0,834127000000.0,1151.645,1.2988,39.66,1240.395,15.3645,2.0865,1.4275,1.5875,0.855,1.476,858.8097,1.207045,282.36,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-11,884.4253407682777,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,1970.37,13422.76,715769800000000.0,834127000000.0,1142.645,1.28985,40.36,1257.95,15.925,2.0885,1.435,1.5975,0.863,1.487,858.8097,1.207045,281.84,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-12,894.1640625,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,1981.32,13581.42,715769800000000.0,834127000000.0,1143.89,1.2761,41.64,1255.945,16.19,2.145,1.44,1.5975,0.889,1.531,858.8097,1.207045,280.86,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-13,896.3093283290328,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,1981.32,13671.35,715769800000000.0,834127000000.0,1146.245,1.28165,41.55,1243.145,16.2185,2.1675,1.44,1.5975,0.896,1.485,858.8097,1.207045,282.96,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-14,897.5379820802493,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,2015.93,13668.29,715769800000000.0,834127000000.0,1153.745,1.28445,41.45,1227.395,16.165,2.171,1.4675,1.65,0.905,1.527,858.8097,1.207045,282.71,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-15,890.4332270358559,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,2014.71,13637.2,715769800000000.0,834127000000.0,1146.995,1.28225,40.4,1234.045,16.24,2.152,1.46,1.6525,0.898,1.501,858.8097,1.207045,283.47,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-18,893.0784237222005,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,2009.1,13719.82,715769800000000.0,834127000000.0,1144.28,1.2782,40.05,1231.55,16.225,2.164,1.4725,1.66,0.9155,1.539,858.8097,1.207045,285.52,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-19,889.8451082661609,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,2011.36,13867.28,715769800000000.0,834127000000.0,1128.995,1.2668,40.96,1250.5,16.9405,2.223,1.4625,1.6525,0.947,1.561,858.8097,1.207045,286.49,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-20,895.5715756951597,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,2005.83,13911.29,715769800000000.0,834127000000.0,1133.745,1.2655,42.74,1244.05,16.96,2.242,1.435,1.6175,0.9485,1.574,858.8097,1.207045,285.95,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-21,893.1723432706677,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,2022.1,13881.2,715769800000000.0,834127000000.0,1141.395,1.2736,43.43,1248.845,17.0035,2.252,1.4475,1.6475,0.952,1.601,858.8097,1.207045,281.04,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-22,905.815972222222,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,2015.49,13874.0,715769800000000.0,834127000000.0,1149.995,1.267,43.75,1232.295,16.959,2.269,1.4425,1.6525,1.017,1.669,858.8097,1.207045,281.32,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-25,905.3162959457328,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,2014.55,13795.99,715769800000000.0,834127000000.0,1151.21,1.26795,42.99,1237.9,16.999,2.2585,1.4325,1.665,1.028,1.71,858.8097,1.207045,283.75,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-26,909.037577295069,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,2019.63,13809.44,715769800000000.0,834127000000.0,1147.9,1.2604,44.66,1243.445,17.1685,2.2485,1.4175,1.65,1.0395,1.741,858.8097,1.207045,283.11,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-27,911.2131043760386,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,2015.4,13887.66,715769800000000.0,834127000000.0,1149.01,1.2599,45.33,1246.1,17.24,2.2205,1.42,1.6525,1.009,1.661,858.8097,1.207045,285.55,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-28,908.7452168367348,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,2000.93,13886.43,715769800000000.0,834127000000.0,1137.595,1.2552,45.88,1266.48,17.56,2.2245,1.42,1.6425,1.0145,1.647,858.8097,1.207045,285.09,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-29,911.6981432783488,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,1994.15,13951.45,715769800000000.0,834127000000.0,1144.83,1.2553,45.99,1293.745,17.845,2.279,1.4125,1.6375,1.041,1.695,858.8097,1.207045,284.43,1571.2261904762,306.7,-91108.0,18224780.0,99.2,1.5,31355.53,8051.411216
2016-04-30,911.6981432783488,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.75,101.047574564623,0.5,1.0,83921478903.0433,367683941438.012,1994.15,13951.45,715769800000000.0,834127000000.0,1144.83,1.2553,45.99,1293.745,17.845,2.279,1.4125,1.6375,1.041,1.695,858.8097,1.207045,284.43,1571.2261904762,306.7,-91108.0,18224780.0,98.9,1.5,32385.82,8051.411216
2016-05-01,911.6981432783488,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1994.15,13951.45,728339600000000.0,839032000000.0,1144.83,1.2553,45.99,1293.745,17.845,2.279,1.4125,1.6375,1.041,1.695,858.8097,1.207045,284.43,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-02,907.5653698979592,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1978.15,13865.63,728339600000000.0,839032000000.0,1137.095,1.2529,44.89,1291.595,17.5395,2.2615,1.4175,1.645,1.039,1.727,858.8097,1.207045,284.92,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-03,905.4784802144096,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1986.41,13707.68,728339600000000.0,839032000000.0,1151.895,1.2721,43.88,1286.0,17.428,2.2145,1.405,1.6325,1.001,1.655,858.8097,1.207045,283.42,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-04,904.0444030430056,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1976.71,13632.0,728339600000000.0,839032000000.0,1167.095,1.2869,44.05,1279.495,17.374,2.183,1.3975,1.6075,0.941,1.5945,858.8097,1.207045,285.2,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-05,906.9856087125632,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1976.71,13632.01,728339600000000.0,839032000000.0,1167.895,1.2854,44.51,1278.045,17.34,2.151,1.3975,1.6075,0.939,1.553,858.8097,1.207045,286.57,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-06,903.4752321981424,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1976.71,13701.47,728339600000000.0,839032000000.0,1169.3,1.2909,44.56,1288.7,17.4745,2.151,1.3975,1.6075,0.93,1.554,858.8097,1.207045,287.39,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-09,903.6863167615822,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1967.81,13563.84,728339600000000.0,839032000000.0,1175.595,1.2962,43.24,1263.845,17.03,2.104,1.37,1.59,0.903,1.5215,858.8097,1.207045,291.26,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-10,902.901906305472,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1982.5,13775.19,728339600000000.0,839032000000.0,1170.945,1.29105,44.53,1266.4,17.1205,2.09,1.37,1.595,0.894,1.503,858.8097,1.207045,292.61,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-11,905.7737260402056,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1980.1,13788.21,728339600000000.0,839032000000.0,1165.545,1.285,45.99,1277.695,17.4105,2.101,1.375,1.5925,0.908,1.496,858.8097,1.207045,292.22,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-12,908.998988877654,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1977.49,13787.8,728339600000000.0,839032000000.0,1170.345,1.2847,46.39,1263.495,16.977,2.073,1.3825,1.5875,0.92,1.517,858.8097,1.207045,292.08,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-13,909.537058505294,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1966.99,13748.58,728339600000000.0,839032000000.0,1176.795,1.29415,46.37,1273.6,17.1125,2.075,1.395,1.59,0.906,1.3795,858.8097,1.207045,290.69,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-16,913.5573490609964,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1967.91,13893.49,728339600000000.0,839032000000.0,1178.2,1.2895,47.89,1273.86,17.142,2.091,1.4,1.5925,0.942,1.424,858.8097,1.207045,295.03,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-17,910.9515678360758,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1968.06,13917.1,728339600000000.0,839032000000.0,1177.24,1.2907,48.59,1280.0,17.247,2.092,1.4075,1.605,0.944,1.4335,858.8097,1.207045,292.4,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-18,917.4945837202104,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1956.73,13826.01,728339600000000.0,839032000000.0,1189.545,1.3034,47.89,1258.3,16.865,2.0815,1.425,1.62,0.988,1.59,858.8097,1.207045,291.67,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-19,906.8552691779778,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1946.78,13817.32,728339600000000.0,839032000000.0,1187.48,1.3094,48.27,1255.1,16.4915,2.063,1.445,1.6375,0.998,1.58,858.8097,1.207045,289.99,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-20,903.570341047503,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1947.67,13919.58,728339600000000.0,839032000000.0,1186.2,1.3113,47.67,1252.295,16.5265,2.0585,1.4325,1.6125,0.992,1.577,858.8097,1.207045,292.56,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-23,899.5743063473966,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1955.25,13919.58,728339600000000.0,839032000000.0,1183.245,1.3143,48.11,1249.245,16.382,2.0575,1.43,1.62,0.992,1.577,858.8097,1.207045,292.56,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-24,904.4674849432035,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1937.68,13952.85,728339600000000.0,839032000000.0,1188.245,1.31215,49.1,1227.0,16.22,2.0695,1.4075,1.58,1.002,1.599,858.8097,1.207045,294.86,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-25,903.2088012835204,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1960.51,14053.74,728339600000000.0,839032000000.0,1181.845,1.3021,49.74,1224.18,16.285,2.105,1.425,1.6075,0.998,1.635,858.8097,1.207045,294.72,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-26,907.6194144838212,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1957.06,14049.2,728339600000000.0,839032000000.0,1180.045,1.2978,49.4,1220.15,16.322,2.1065,1.43,1.6125,0.9845,1.572,858.8097,1.207045,294.43,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-27,908.0763018229366,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1969.17,14105.23,728339600000000.0,839032000000.0,1186.25,1.3019,49.56,1212.4,16.23,2.114,1.43,1.605,1.0155,1.6085,858.8097,1.207045,296.37,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
